Year,China,United States,Brazil,Australia,Argentina,Canada,Algeria,Bangladesh,Colombia,Chad,Angola,Democratic Republic of the Congo,Azerbaijan,Cambodia,Cameroon,Burkina Faso,Bolivia,Belarus,Afghanistan,Chile,Czech Republic,C??te d'Ivoire,Cuba,Republic of Congo,Belgium,Central African Republic,Denmark,Bulgaria,Austria,Benin,Bahrain,Botswana,Brunei,Costa Rica,Burundi,Croatia,Bosnia and Herzegovina,Armenia,Albania,Cyprus,Bhutan,Comoros,Belize,Bahamas,Cape Verde,Barbados,Aruba,Antigua and Barbuda,British Virgin Islands,Cook Islands,Andorra,Anguilla,Antarctica,India,Russia,Indonesia,Iran,Pakistan,Nigeria,Mexico,Uzbekistan,Saudi Arabia,Vietnam,Thailand,Malaysia,Ethiopia,Philippines,Myanmar,Qatar,Venezuela,Ukraine,South Africa,Iraq,Sudan,Egypt,France,Tanzania,Germany,Turkey,Kazakhstan,United Kingdom,Poland,United Arab Emirates,Turkmenistan,Italy,Spain,Kenya,New Zealand,South Sudan,South Korea,Japan,Uganda,Romania,Peru,Paraguay,Nepal,Libya,Oman,Kuwait,Trinidad and Tobago,Morocco,Mali,Ecuador,Somalia,Niger,Mozambique,Zambia,Uruguay,Netherlands,Guinea,Mongolia,North Korea,Madagascar,Ghana,Ireland,Dominican Republic,Haiti,Israel,Senegal,"Taiwan, Republic of China",Syria,Yemen,Greece,Portugal,Tunisia,Guatemala,Nicaragua,Laos,Serbia,Kyrgyzstan,Sri Lanka,Hungary,Namibia,Mauritania,Malawi,Zimbabwe,Honduras,Equatorial Guinea,Georgia,Tajikistan,Norway,Switzerland,Sierra Leone,Rwanda,Finland,Slovakia,Gabon,Sweden,Eritrea,Jordan,Macedonia,Lebanon,Togo,Papua New Guinea,Lithuania,Panama,Moldova,El Salvador,Timor-Leste,Mauritius,Liberia,"Hong Kong, Special Administrative Region of China",Slovenia,Latvia,Jamaica,Lesotho,Guinea-Bissau,Guyana,Gambia,Estonia,Eswatini,Djibouti,Fiji,Montenegro,Singapore,Suriname,Luxembourg,Iceland,"Macao, Special Administrative Region of China",Vanuatu,Samoa,Malta,Solomon Islands,Saint Lucia,Seychelles,Saint Vincent and the Grenadines,Tonga,Sao Tome and Principe,Netherlands Antilles,Micronesia,Maldives,Grenada,Marshall Islands,Dominica,Kiribati,Monaco,San Marino,Turks and Caicos Islands,Liechtenstein,Saint Kitts and Nevis,Tuvalu,Nauru,Saint Helena,Palau,Niue,Holy See??(Vatican City State),Tokelau,Pitcairn
1860,60,154.25,2.88,19.88,0.5,10.82,0.24,9.88,0.25,1.6,3.45,3.3,1.03,3.38,0.65,0.65,0.06,4.35,1.13,0.18,1.72,0.5,0.07,0.28,3.33,1.35,3.08,1.67,2.65,0.32,0.01,0.89,0.1,0.03,0.08,0.6,0.49,0.35,0.13,0.07,0.12,0.03,0,0,0,0,0,0,0,0,0,0,,115,43.75,8.22,2.88,13.6,2.24,0.55,2.35,0.46,8.55,5.15,0.76,2.12,4.95,11.75,0.05,0.81,12.97,2.63,0.97,1.14,2.06,23.3,2.23,34.5,3.63,8.15,36.5,6.5,0.08,1.01,12,7.85,0.92,6.9,4.58,2.38,14.55,0.67,4.25,0.21,0.05,4,0.22,0.04,0.16,0.03,0.38,0.81,0.15,0.58,0.24,2.46,2.58,0.06,6.97,0.82,0.39,0.58,0.62,0.32,3.27,0.05,0.05,0.2,0.81,1.44,0.29,0.25,2.88,2.25,0.14,0.05,0.02,0.65,1.6,1.11,1.96,1.36,1.42,0.21,0.15,0.65,0.03,0,0.85,0.74,1.72,1.67,0.34,0.08,2.52,0.57,0.03,2.55,0.14,0.08,0.28,0.09,0.3,0.03,1.61,0.02,0.88,0.03,0.03,0.02,0.06,0.15,0.28,0.79,0.01,0.07,0.14,0.19,0.1,0.42,0.06,0.01,0.09,0.11,0.02,0.02,0.14,0.15,0.01,0.02,0.01,0.02,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1861,62.25,156.5,3.02,20.1,0.53,10.95,0.25,10.35,0.26,1.64,3.52,3.38,1.04,3.52,0.66,0.66,0.07,4.35,1.18,0.19,1.75,0.51,0.07,0.28,3.38,1.38,3.1,1.68,2.7,0.32,0.01,0.91,0.1,0.04,0.08,0.6,0.49,0.35,0.13,0.07,0.12,0.03,0,0,0,0,0,0,0,0,0,0,,120.5,43.75,8.63,2.92,14.2,2.28,0.57,2.35,0.46,8.95,5.38,0.78,2.17,5.15,12.3,0.05,0.84,13.03,2.67,0.98,1.16,2.1,23.7,2.28,35.25,3.65,8.15,37.25,6.58,0.08,1.01,12.15,7.95,0.94,6.97,4.67,2.48,14.72,0.68,4.3,0.22,0.06,4.17,0.22,0.04,0.16,0.03,0.39,0.83,0.16,0.59,0.25,2.52,2.65,0.06,7.08,0.84,0.4,0.6,0.64,0.32,3.33,0.06,0.05,0.2,0.83,1.49,0.29,0.26,2.9,2.28,0.14,0.05,0.02,0.68,1.61,1.11,2.04,1.37,1.45,0.22,0.15,0.66,0.03,0,0.86,0.74,1.74,1.69,0.35,0.08,2.55,0.58,0.03,2.58,0.14,0.08,0.29,0.09,0.31,0.03,1.62,0.02,0.89,0.03,0.03,0.02,0.06,0.15,0.28,0.79,0.01,0.07,0.14,0.21,0.11,0.42,0.06,0.01,0.09,0.11,0.02,0.02,0.14,0.15,0.01,0.02,0.01,0.02,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1862,64.25,159,3.2,20.35,0.56,11.1,0.25,10.8,0.27,1.68,3.6,3.45,1.04,3.67,0.67,0.68,0.07,4.38,1.22,0.2,1.78,0.52,0.08,0.29,3.42,1.41,3.15,1.69,2.73,0.33,0.01,0.93,0.1,0.04,0.08,0.6,0.49,0.35,0.13,0.07,0.13,0.03,0,0,0,0,0,0,0,0,0,0,,125.75,43.75,9,2.98,14.8,2.31,0.59,2.36,0.47,9.35,5.6,0.79,2.21,5.38,12.82,0.05,0.87,13.05,2.73,1,1.19,2.15,24.15,2.33,35.75,3.7,8.15,38,6.65,0.08,1.01,12.3,8.05,0.96,7.05,4.78,2.58,14.9,0.69,4.38,0.23,0.06,4.38,0.22,0.05,0.16,0.03,0.4,0.84,0.17,0.6,0.25,2.58,2.7,0.07,7.17,0.86,0.42,0.63,0.65,0.33,3.38,0.06,0.06,0.2,0.85,1.54,0.29,0.26,2.95,2.31,0.14,0.05,0.03,0.71,1.62,1.11,2.13,1.38,1.48,0.22,0.15,0.68,0.03,0,0.86,0.74,1.76,1.71,0.35,0.08,2.58,0.58,0.03,2.63,0.14,0.08,0.29,0.1,0.32,0.03,1.62,0.02,0.89,0.04,0.04,0.02,0.06,0.15,0.28,0.79,0.01,0.07,0.15,0.22,0.11,0.42,0.06,0.01,0.09,0.11,0.02,0.02,0.15,0.16,0.01,0.02,0.01,0.02,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1863,66,161.5,3.38,20.6,0.6,11.28,0.26,11.25,0.28,1.72,3.67,3.52,1.04,3.83,0.69,0.69,0.08,4.38,1.26,0.21,1.81,0.53,0.08,0.29,3.5,1.44,3.17,1.7,2.75,0.34,0.01,0.95,0.1,0.04,0.08,0.6,0.5,0.35,0.13,0.07,0.13,0.03,0,0,0,0,0,0,0,0,0,0,,131,44,9.35,3.05,15.4,2.35,0.61,2.37,0.47,9.72,5.83,0.81,2.26,5.58,13.35,0.05,0.91,13.07,2.77,1.02,1.21,2.19,24.6,2.37,36.5,3.75,8.18,38.75,6.75,0.08,1.01,12.47,8.15,0.98,7.15,4.88,2.67,15.07,0.71,4.42,0.25,0.06,4.55,0.23,0.05,0.16,0.03,0.41,0.86,0.18,0.62,0.26,2.63,2.75,0.07,7.3,0.88,0.44,0.65,0.66,0.34,3.4,0.06,0.06,0.21,0.87,1.59,0.3,0.27,2.98,2.33,0.14,0.06,0.03,0.73,1.62,1.11,2.21,1.39,1.51,0.23,0.16,0.69,0.03,0,0.86,0.75,1.79,1.73,0.36,0.09,2.6,0.59,0.03,2.65,0.14,0.08,0.29,0.1,0.32,0.03,1.62,0.02,0.89,0.04,0.04,0.02,0.06,0.16,0.28,0.79,0.01,0.07,0.15,0.24,0.11,0.42,0.06,0.01,0.09,0.11,0.02,0.03,0.15,0.16,0.01,0.02,0.02,0.02,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1864,68,164.25,3.55,20.88,0.64,11.45,0.26,11.7,0.29,1.75,3.75,3.6,1.04,3.98,0.7,0.7,0.08,4.38,1.31,0.21,1.85,0.54,0.08,0.3,3.55,1.47,3.23,1.71,2.8,0.34,0.01,0.97,0.1,0.04,0.08,0.61,0.5,0.35,0.13,0.07,0.14,0.03,0,0,0,0,0,0,0,0,0,0,,136,44,9.72,3.1,15.97,2.39,0.64,2.37,0.47,10.1,6.05,0.82,2.3,5.8,13.85,0.05,0.94,13.1,2.83,1.03,1.23,2.23,25,2.42,37.5,3.8,8.18,39.5,6.85,0.09,1.02,12.65,8.28,1,7.22,4.97,2.77,15.28,0.72,4.5,0.26,0.06,4.7,0.23,0.05,0.17,0.03,0.41,0.88,0.18,0.63,0.26,2.67,2.8,0.08,7.4,0.89,0.46,0.67,0.68,0.34,3.45,0.06,0.06,0.21,0.89,1.64,0.3,0.27,3,2.36,0.15,0.06,0.03,0.76,1.63,1.11,2.29,1.4,1.55,0.23,0.16,0.7,0.03,0,0.87,0.75,1.81,1.75,0.37,0.09,2.65,0.6,0.03,2.67,0.15,0.08,0.29,0.1,0.33,0.03,1.63,0.02,0.89,0.04,0.04,0.02,0.06,0.16,0.28,0.8,0.01,0.07,0.15,0.26,0.11,0.42,0.06,0.02,0.09,0.11,0.02,0.03,0.15,0.16,0.01,0.02,0.02,0.02,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1865,70,167.25,3.75,21.18,0.68,11.63,0.26,12.13,0.3,1.78,3.83,3.67,1.05,4.13,0.71,0.71,0.09,4.4,1.35,0.22,1.89,0.55,0.09,0.3,3.63,1.5,3.25,1.72,2.83,0.35,0.01,0.99,0.1,0.05,0.08,0.61,0.5,0.35,0.13,0.07,0.14,0.04,0,0,0.01,0,0,0,0,0,0,0,,140.75,44,10.07,3.15,16.52,2.43,0.66,2.38,0.48,10.47,6.25,0.84,2.35,6,14.35,0.05,0.97,13.13,2.9,1.05,1.26,2.27,25.5,2.47,38.25,3.83,8.2,40.25,6.95,0.09,1.02,12.82,8.38,1.02,7.33,5.1,2.85,15.47,0.73,4.58,0.27,0.07,4.88,0.23,0.05,0.17,0.03,0.42,0.9,0.19,0.64,0.27,2.73,2.88,0.08,7.53,0.91,0.47,0.69,0.69,0.35,3.5,0.07,0.06,0.21,0.91,1.69,0.31,0.28,3.05,2.39,0.15,0.06,0.03,0.79,1.64,1.11,2.37,1.41,1.58,0.24,0.16,0.72,0.03,0,0.87,0.75,1.84,1.78,0.38,0.09,2.67,0.6,0.03,2.7,0.15,0.08,0.29,0.1,0.34,0.03,1.63,0.02,0.89,0.04,0.04,0.02,0.06,0.16,0.28,0.8,0.01,0.07,0.16,0.28,0.11,0.42,0.06,0.02,0.09,0.11,0.02,0.03,0.15,0.16,0.01,0.02,0.02,0.02,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1866,71.75,170.25,3.92,21.48,0.72,11.82,0.27,12.55,0.31,1.82,3.9,3.75,1.05,4.25,0.73,0.73,0.1,4.4,1.39,0.23,1.93,0.56,0.09,0.31,3.7,1.53,3.3,1.73,2.85,0.35,0.01,1.01,0.1,0.05,0.08,0.61,0.51,0.35,0.13,0.07,0.15,0.04,0,0,0.01,0,0,0,0,0,0,0,,145.75,44.25,10.43,3.2,17.07,2.47,0.69,2.38,0.48,10.82,6.47,0.85,2.39,6.17,14.82,0.06,1.01,13.18,2.95,1.07,1.28,2.31,26.25,2.52,39,3.9,8.22,41.25,7.05,0.09,1.02,13.03,8.5,1.04,7.42,5.2,2.95,15.7,0.74,4.67,0.28,0.07,5.05,0.23,0.05,0.17,0.03,0.43,0.92,0.2,0.66,0.27,2.77,2.92,0.09,7.65,0.93,0.49,0.7,0.7,0.35,3.55,0.07,0.06,0.21,0.92,1.73,0.31,0.28,3.1,2.42,0.15,0.06,0.03,0.81,1.64,1.12,2.44,1.41,1.61,0.24,0.16,0.73,0.03,0.01,0.87,0.75,1.86,1.8,0.38,0.09,2.73,0.61,0.03,2.75,0.15,0.09,0.29,0.1,0.34,0.03,1.63,0.02,0.89,0.04,0.04,0.02,0.07,0.16,0.28,0.8,0.01,0.08,0.16,0.3,0.12,0.42,0.06,0.02,0.09,0.11,0.02,0.03,0.15,0.16,0.01,0.03,0.02,0.02,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1867,73.5,173.5,4.15,21.8,0.77,12.03,0.27,12.95,0.32,1.85,3.98,3.8,1.05,4.38,0.74,0.74,0.1,4.4,1.43,0.24,1.97,0.57,0.09,0.32,3.75,1.56,3.35,1.74,2.9,0.36,0.01,1.03,0.1,0.05,0.08,0.62,0.51,0.35,0.13,0.07,0.15,0.04,0,0,0.01,0,0,0,0,0,0,0,,150.25,44.25,10.75,3.25,17.6,2.5,0.71,2.39,0.49,11.18,6.67,0.86,2.44,6.38,15.3,0.06,1.04,13.2,3,1.08,1.3,2.36,26.75,2.55,40,3.95,8.22,42,7.15,0.09,1.03,13.22,8.63,1.06,7.53,5.3,3.05,15.93,0.76,4.75,0.3,0.07,5.2,0.24,0.05,0.17,0.04,0.43,0.94,0.21,0.67,0.28,2.83,2.98,0.1,7.78,0.94,0.51,0.72,0.71,0.36,3.6,0.07,0.07,0.21,0.94,1.77,0.32,0.28,3.13,2.46,0.15,0.07,0.03,0.84,1.65,1.12,2.52,1.42,1.64,0.25,0.17,0.74,0.04,0.01,0.88,0.75,1.89,1.83,0.39,0.09,2.75,0.61,0.03,2.77,0.16,0.09,0.29,0.1,0.35,0.03,1.64,0.02,0.9,0.04,0.04,0.02,0.07,0.16,0.28,0.8,0.01,0.08,0.16,0.32,0.12,0.42,0.06,0.02,0.09,0.12,0.02,0.03,0.16,0.17,0.01,0.03,0.02,0.02,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1868,75.25,177,4.35,22.13,0.81,12.22,0.28,13.35,0.34,1.89,4.05,3.88,1.06,4.53,0.75,0.76,0.11,4.42,1.47,0.25,2.01,0.58,0.1,0.32,3.83,1.59,3.4,1.75,2.95,0.37,0.01,1.05,0.1,0.05,0.09,0.62,0.51,0.35,0.13,0.07,0.16,0.04,0,0,0.01,0,0,0,0,0,0,0,,154.75,44.5,11.07,3.3,18.13,2.55,0.74,2.4,0.49,11.53,6.85,0.88,2.48,6.55,15.75,0.06,1.08,13.22,3.05,1.1,1.33,2.4,27.25,2.6,41,4,8.25,43,7.28,0.09,1.03,13.43,8.78,1.08,7.65,5.38,3.13,16.15,0.77,4.83,0.32,0.08,5.35,0.24,0.05,0.17,0.04,0.44,0.95,0.23,0.68,0.28,2.88,3.02,0.1,7.9,0.96,0.52,0.74,0.73,0.37,3.65,0.08,0.07,0.22,0.96,1.81,0.32,0.29,3.17,2.49,0.16,0.07,0.03,0.86,1.66,1.12,2.6,1.43,1.67,0.25,0.17,0.76,0.04,0.01,0.88,0.76,1.92,1.86,0.4,0.09,2.8,0.62,0.03,2.83,0.16,0.09,0.29,0.1,0.35,0.03,1.64,0.03,0.9,0.04,0.04,0.02,0.07,0.16,0.29,0.8,0.01,0.08,0.17,0.34,0.12,0.42,0.06,0.02,0.1,0.12,0.02,0.04,0.16,0.17,0.01,0.03,0.02,0.02,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1869,77,180.5,4.58,22.48,0.86,12.45,0.28,13.75,0.35,1.93,4.13,3.95,1.06,4.65,0.77,0.77,0.11,4.42,1.51,0.26,2.06,0.59,0.1,0.33,3.9,1.62,3.45,1.76,2.98,0.38,0.01,1.07,0.1,0.06,0.09,0.63,0.52,0.36,0.13,0.07,0.16,0.04,0,0,0.01,0,0,0,0,0,0,0,,159.25,44.5,11.38,3.35,18.63,2.58,0.77,2.41,0.5,11.85,7.05,0.89,2.52,6.75,16.2,0.06,1.12,13.28,3.1,1.12,1.35,2.44,28,2.65,42,4.05,8.25,44,7.4,0.09,1.03,13.65,8.9,1.09,7.75,5.47,3.2,16.4,0.78,4.92,0.33,0.08,5.5,0.24,0.05,0.18,0.04,0.45,0.97,0.24,0.69,0.29,2.95,3.1,0.11,8.05,0.98,0.54,0.76,0.74,0.38,3.7,0.08,0.07,0.22,0.97,1.86,0.32,0.29,3.23,2.52,0.16,0.07,0.03,0.89,1.67,1.13,2.65,1.44,1.7,0.26,0.17,0.77,0.04,0.01,0.88,0.76,1.95,1.89,0.4,0.09,2.83,0.63,0.03,2.85,0.16,0.09,0.29,0.1,0.36,0.03,1.64,0.03,0.9,0.05,0.04,0.03,0.07,0.16,0.29,0.8,0.01,0.08,0.17,0.36,0.12,0.43,0.07,0.02,0.1,0.12,0.02,0.04,0.16,0.17,0.01,0.03,0.02,0.02,0,0,0,0,0.01,0,0.01,0.01,0,0,0,0,0,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1870,78.5,184.25,4.8,22.85,0.91,12.68,0.28,14.13,0.36,1.96,4.2,4,1.06,4.78,0.78,0.78,0.12,4.42,1.54,0.27,2.1,0.6,0.11,0.33,4,1.65,3.5,1.77,3.02,0.38,0.01,1.09,0.1,0.06,0.09,0.63,0.52,0.36,0.13,0.07,0.17,0.04,0,0,0.01,0,0,0,0,0,0,0,,163.5,44.75,11.7,3.4,19.1,2.63,0.8,2.42,0.5,12.18,7.22,0.91,2.58,6.92,16.63,0.06,1.16,13.32,3.15,1.14,1.37,2.48,28.5,2.7,43,4.13,8.28,45.25,7.53,0.09,1.04,13.88,9.05,1.11,7.88,5.58,3.27,16.65,0.8,5.03,0.34,0.08,5.65,0.25,0.05,0.18,0.04,0.46,0.99,0.25,0.7,0.29,3,3.15,0.11,8.2,0.99,0.55,0.77,0.76,0.38,3.77,0.09,0.07,0.22,0.99,1.9,0.33,0.3,3.27,2.58,0.16,0.07,0.04,0.91,1.67,1.13,2.73,1.46,1.73,0.26,0.17,0.78,0.04,0.01,0.89,0.76,1.99,1.92,0.41,0.09,2.88,0.64,0.03,2.9,0.16,0.09,0.3,0.1,0.37,0.03,1.65,0.03,0.9,0.05,0.05,0.03,0.07,0.16,0.29,0.81,0.01,0.08,0.17,0.39,0.13,0.43,0.07,0.02,0.1,0.12,0.02,0.04,0.16,0.17,0.01,0.03,0.02,0.02,0,0,0,0,0.01,0,0.01,0.01,0,0,0,0,0,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1871,80.25,188,5.03,23.23,0.96,12.9,0.28,14.47,0.38,1.99,4.28,4.08,1.07,4.9,0.79,0.8,0.13,4.45,1.58,0.28,2.15,0.61,0.11,0.34,4.08,1.68,3.55,1.78,3.08,0.39,0.01,1.1,0.1,0.06,0.09,0.63,0.52,0.36,0.13,0.07,0.17,0.04,0,0,0.01,0,0,0,0,0,0,0,,167.75,44.75,12,3.45,19.57,2.65,0.82,2.43,0.51,12.47,7.42,0.92,2.6,7.08,17.05,0.06,1.2,13.35,3.2,1.15,1.4,2.52,29.25,2.75,44,4.17,8.3,46.25,7.65,0.1,1.04,14.1,9.2,1.13,8,5.67,3.35,16.93,0.81,5.13,0.36,0.09,5.8,0.25,0.05,0.18,0.04,0.46,1,0.26,0.71,0.3,3.05,3.2,0.12,8.35,1.01,0.56,0.79,0.77,0.39,3.83,0.09,0.08,0.22,1.01,1.94,0.33,0.3,3.33,2.6,0.16,0.08,0.04,0.93,1.68,1.13,2.8,1.47,1.76,0.26,0.18,0.8,0.04,0.01,0.89,0.76,2.02,1.95,0.41,0.1,2.92,0.65,0.03,2.95,0.17,0.09,0.3,0.1,0.37,0.03,1.65,0.03,0.91,0.05,0.05,0.03,0.07,0.16,0.29,0.81,0.01,0.08,0.17,0.41,0.13,0.43,0.07,0.02,0.1,0.12,0.02,0.04,0.17,0.18,0.01,0.03,0.02,0.02,0,0,0,0,0.01,0,0.01,0.01,0,0,0,0,0,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1872,81.75,192,5.28,23.63,1.02,13.15,0.29,14.85,0.39,2.02,4.35,4.15,1.07,5,0.8,0.81,0.13,4.45,1.61,0.29,2.2,0.62,0.12,0.34,4.17,1.7,3.63,1.8,3.13,0.4,0.01,1.13,0.1,0.07,0.09,0.64,0.53,0.36,0.13,0.07,0.17,0.04,0,0,0.01,0,0,0,0,0,0,0,,171.75,45,12.28,3.5,20.02,2.7,0.85,2.44,0.51,12.78,7.58,0.93,2.65,7.25,17.45,0.06,1.24,13.4,3.25,1.17,1.42,2.55,30,2.77,45.25,4.25,8.32,47.25,7.8,0.1,1.04,14.35,9.35,1.15,8.13,5.78,3.42,17.2,0.82,5.22,0.38,0.09,5.92,0.25,0.05,0.18,0.04,0.47,1.02,0.27,0.72,0.3,3.1,3.25,0.13,8.5,1.03,0.58,0.81,0.78,0.4,3.9,0.09,0.08,0.23,1.02,1.98,0.34,0.31,3.38,2.65,0.17,0.08,0.04,0.95,1.69,1.13,2.85,1.48,1.79,0.27,0.18,0.81,0.04,0.01,0.9,0.76,2.05,1.98,0.42,0.1,2.98,0.65,0.03,3,0.17,0.09,0.3,0.11,0.38,0.04,1.66,0.03,0.91,0.05,0.05,0.03,0.07,0.16,0.29,0.81,0.01,0.08,0.18,0.43,0.13,0.43,0.07,0.02,0.1,0.12,0.02,0.05,0.17,0.18,0.01,0.03,0.02,0.02,0,0,0,0,0.01,0,0.01,0.01,0,0,0,0,0,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1873,83.25,196,5.5,24.02,1.07,13.4,0.29,15.18,0.4,2.06,4.42,4.22,1.08,5.13,0.81,0.82,0.14,4.47,1.65,0.3,2.25,0.63,0.12,0.35,4.25,1.73,3.67,1.81,3.17,0.4,0.01,1.14,0.1,0.07,0.09,0.64,0.53,0.36,0.13,0.07,0.18,0.04,0,0,0.01,0,0,0,0,0,0,0,,175.75,45.25,12.55,3.55,20.48,2.73,0.89,2.44,0.52,13.07,7.75,0.94,2.7,7.42,17.85,0.06,1.28,13.45,3.3,1.19,1.44,2.6,30.75,2.83,46.5,4.33,8.32,48.5,7.92,0.1,1.05,14.6,9.53,1.17,8.28,5.88,3.5,17.48,0.83,5.35,0.4,0.1,6.08,0.26,0.05,0.18,0.04,0.48,1.04,0.28,0.74,0.3,3.15,3.3,0.14,8.68,1.04,0.59,0.82,0.79,0.4,3.95,0.1,0.08,0.23,1.04,2.01,0.34,0.32,3.42,2.67,0.17,0.08,0.04,0.97,1.7,1.14,2.92,1.49,1.82,0.27,0.18,0.82,0.04,0.01,0.9,0.76,2.09,2.02,0.43,0.1,3.02,0.66,0.03,3.05,0.17,0.09,0.3,0.11,0.39,0.04,1.66,0.03,0.91,0.05,0.05,0.03,0.07,0.16,0.3,0.81,0.01,0.08,0.18,0.46,0.13,0.43,0.07,0.02,0.1,0.12,0.03,0.05,0.17,0.18,0.01,0.03,0.02,0.02,0,0,0,0,0.01,0,0.01,0.01,0,0,0,0,0,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1874,84.75,200.25,5.75,24.43,1.13,13.65,0.3,15.53,0.41,2.09,4.47,4.28,1.08,5.22,0.83,0.83,0.15,4.47,1.68,0.31,2.31,0.64,0.13,0.35,4.35,1.76,3.73,1.83,3.23,0.41,0.01,1.16,0.11,0.08,0.09,0.65,0.54,0.36,0.13,0.07,0.18,0.04,0,0,0.01,0,0,0,0,0,0.01,0,,179.5,45.25,12.82,3.6,20.93,2.77,0.92,2.46,0.52,13.35,7.92,0.96,2.73,7.58,18.25,0.06,1.32,13.5,3.35,1.2,1.47,2.65,31.5,2.88,47.5,4.38,8.35,49.75,8.07,0.1,1.05,14.88,9.68,1.19,8.4,5.95,3.58,17.77,0.84,5.45,0.41,0.1,6.2,0.26,0.05,0.18,0.04,0.48,1.05,0.3,0.75,0.31,3.2,3.35,0.14,8.82,1.06,0.6,0.84,0.81,0.41,4.03,0.1,0.09,0.23,1.06,2.05,0.34,0.32,3.48,2.73,0.17,0.09,0.04,0.99,1.71,1.14,2.98,1.5,1.85,0.28,0.18,0.83,0.05,0.01,0.9,0.77,2.13,2.05,0.43,0.1,3.08,0.67,0.03,3.1,0.17,0.09,0.3,0.11,0.39,0.04,1.66,0.03,0.91,0.05,0.05,0.03,0.07,0.17,0.3,0.81,0.01,0.09,0.18,0.49,0.13,0.43,0.07,0.02,0.11,0.12,0.03,0.05,0.17,0.18,0.01,0.03,0.02,0.02,0,0,0,0,0.01,0,0.01,0.01,0,0,0,0,0,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1875,86.25,204.5,6.03,24.85,1.19,13.9,0.3,15.82,0.43,2.12,4.55,4.35,1.09,5.33,0.84,0.84,0.16,4.47,1.72,0.32,2.37,0.65,0.13,0.36,4.45,1.79,3.8,1.84,3.27,0.41,0.01,1.18,0.11,0.08,0.09,0.65,0.54,0.36,0.14,0.07,0.18,0.04,0,0,0.01,0,0,0,0,0,0.01,0,,183,45.5,13.1,3.65,21.32,2.8,0.95,2.47,0.53,13.63,8.07,0.97,2.77,7.72,18.6,0.06,1.36,13.55,3.4,1.22,1.49,2.67,32.25,2.92,48.75,4.45,8.38,51,8.22,0.1,1.06,15.15,9.85,1.21,8.55,6.05,3.65,18.07,0.86,5.58,0.43,0.1,6.33,0.26,0.05,0.19,0.04,0.49,1.07,0.31,0.76,0.32,3.25,3.4,0.15,9,1.07,0.61,0.85,0.82,0.41,4.1,0.11,0.09,0.23,1.07,2.08,0.35,0.32,3.52,2.77,0.17,0.09,0.04,1.01,1.72,1.14,3.05,1.52,1.88,0.28,0.19,0.85,0.05,0.01,0.91,0.77,2.16,2.08,0.44,0.1,3.13,0.68,0.03,3.15,0.18,0.1,0.31,0.11,0.4,0.04,1.67,0.03,0.92,0.05,0.05,0.03,0.07,0.17,0.3,0.81,0.01,0.09,0.19,0.52,0.14,0.43,0.07,0.02,0.11,0.12,0.03,0.05,0.18,0.19,0.01,0.03,0.02,0.02,0,0,0,0,0.01,0,0.01,0.01,0,0,0,0,0,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0
